"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"01001","Alabama","Autauga",20.2857142857143,1215,55869,36.3094279219501,2174.7301723675
"01003","Alabama","Baldwin",59.4285714285714,3736,223234,26.6216487759801,1673.58018939767
"01005","Alabama","Barbour",4.14285714285714,643,24686,16.7822131688291,2604.71522320344
"01007","Alabama","Bibb",9.42857142857143,455,22394,42.1031143546103,2031.79423059748
"01009","Alabama","Blount",17.4285714285714,958,57826,30.1396801241162,1656.69422059281
"01011","Alabama","Bullock",5.71428571428571,489,10101,56.5714851429137,4841.10484110484
"01013","Alabama","Butler",2.71428571428571,785,19448,13.9566316036904,4036.40477169889
"01015","Alabama","Calhoun",38.2857142857143,1914,113605,33.7007299729011,1684.78500066018
"01017","Alabama","Chambers",4.85714285714286,916,33254,14.6061913067386,2754.55584290612
"01019","Alabama","Cherokee",5.42857142857143,307,26196,20.7229020788343,1171.93464651092
"01021","Alabama","Chilton",14.5714285714286,870,44428,32.7978494900256,1958.22454308094
"01023","Alabama","Choctaw",1.85714285714286,294,12589,14.7521078492562,2335.37215028994
"01025","Alabama","Clarke",49.5714285714286,856,23622,209.852800657982,3623.74058081449
"01027","Alabama","Clay",6.85714285714286,274,13235,51.8106751578607,2070.26822818285
"01029","Alabama","Cleburne",1.71428571428571,134,14910,11.4975567691865,898.725687458082
"01031","Alabama","Coffee",10.4285714285714,815,52342,19.9239070508797,1557.06698253792
"01033","Alabama","Colbert",16.7142857142857,1242,55241,30.2570295872372,2248.33004471317
"01035","Alabama","Conecuh",4.85714285714286,421,12067,40.251453195847,3488.85389906356
"01037","Alabama","Coosa",2.85714285714286,120,10663,26.7949250411972,1125.38685173028
"01039","Alabama","Covington",8.42857142857143,889,37049,22.7497946734633,2399.52495344004
"01041","Alabama","Crenshaw",6.71428571428571,359,13772,48.7531637691382,2606.73830961371
"01043","Alabama","Cullman",13.8571428571429,1322,83768,16.5422868603081,1578.16827428135
"01045","Alabama","Dale",9.14285714285714,869,49172,18.5936247109272,1767.26592369641
"01047","Alabama","Dallas",10.4285714285714,1444,37196,28.036808873458,3882.13786428648
"01049","Alabama","DeKalb",19.8571428571429,1896,71513,27.7671791941925,2651.26620334764
"01051","Alabama","Elmore",21.8571428571429,1843,81209,26.9146804629325,2269.45289315224
"01053","Alabama","Escambia",23.1428571428571,1221,36633,63.1748891514676,3333.06035541725
"01055","Alabama","Etowah",34.2857142857143,2258,102268,33.5253591404098,2207.92427738882
"01057","Alabama","Fayette",7.28571428571429,237,16302,44.6921499553078,1453.80934854619
"01059","Alabama","Franklin",13,1314,31362,41.451438046043,4189.78381480773
"01061","Alabama","Geneva",4.28571428571429,285,26271,16.3134798283822,1084.84640858742
"01063","Alabama","Greene",1.28571428571429,257,8111,15.8514891593427,3168.53655529528
"01065","Alabama","Hale",5,506,14651,34.1273633199099,3453.68916797488
"01067","Alabama","Henry",3.14285714285714,280,17205,18.2671150413086,1627.4338854984
"01069","Alabama","Houston",16,1486,105882,15.1111614816494,1403.44912260819
"01071","Alabama","Jackson",24.4285714285714,1057,51626,47.3183501115163,2047.4179676907
"01073","Alabama","Jefferson",199.142857142857,13653,658573,30.2385395609685,2073.11869754758
"01075","Alabama","Lamar",4.14285714285714,238,13805,30.0098308066436,1724.01303875407
"01077","Alabama","Lauderdale",14.1428571428571,1204,92729,15.2518167378675,1298.4071865328
"01079","Alabama","Lawrence",4.71428571428571,364,32924,14.3186906642137,1105.57647916414
"01081","Alabama","Lee",34.1428571428571,2905,164542,20.7502383238669,1765.50667914575
"01083","Alabama","Limestone",22.4285714285714,1387,98915,22.6745907380796,1402.21402214022
"01085","Alabama","Lowndes",2,584,9726,20.5634382068682,6004.52395640551
"01087","Alabama","Macon",4.42857142857143,352,18068,24.5105790821974,1948.19570511401
"01089","Alabama","Madison",57.2857142857143,5585,372909,15.3618481414271,1497.68442166856
"01091","Alabama","Marengo",6,576,18863,31.8083019668133,3053.59698881408
"01093","Alabama","Marion",5.85714285714286,619,29709,19.7150454648183,2083.54370729409
"01095","Alabama","Marshall",35.5714285714286,3287,96774,36.7572163715756,3396.57345981359
"01097","Alabama","Mobile",206.428571428571,10673,413210,49.9573029279474,2582.94813775078
"01099","Alabama","Monroe",5.85714285714286,487,20733,28.2503393485885,2348.91236193508
"01101","Alabama","Montgomery",80.4285714285714,6969,226486,35.5114980301526,3077.01138260202
"01103","Alabama","Morgan",26.1428571428571,2460,119679,21.8441473799557,2055.49845837616
"01105","Alabama","Perry",2.57142857142857,475,8923,28.8179824210307,5323.32175277373
"01107","Alabama","Pickens",5.85714285714286,419,19930,29.3885742957494,2102.35825388861
"01109","Alabama","Pike",12.5714285714286,764,33114,37.964089422687,2307.18125264239
"01111","Alabama","Randolph",1.85714285714286,415,22722,8.17332478277818,1826.42373030543
"01113","Alabama","Russell",21.1428571428571,1423,57961,36.4777300993032,2455.0991183727
"01115","Alabama","St. Clair",21.2857142857143,1474,89512,23.779732645583,1646.70658682635
"01117","Alabama","Shelby",45.1428571428571,3560,217702,20.7360782826327,1635.26288228863
"01119","Alabama","Sumter",1.14285714285714,372,12427,9.19656508294152,2993.48193449747
"01121","Alabama","Talladega",32.5714285714286,1324,79978,40.725485222722,1655.4552501938
"01123","Alabama","Tallapoosa",11.1428571428571,951,40367,27.6038772830707,2355.8847573513
"01125","Alabama","Tuscaloosa",48.1428571428571,4402,209355,22.9958000252476,2102.64861121062
"01127","Alabama","Walker",11.1428571428571,1584,63521,17.5420052311159,2493.66351285402
"01129","Alabama","Washington",19.1428571428571,453,16326,117.253810748849,2774.71517824329
"01131","Alabama","Wilcox",4,451,10373,38.5616504386388,4347.82608695652
"01133","Alabama","Winston",4.14285714285714,474,23629,17.5329347109786,2006.00956451818
"02013","Alaska","Aleutians East Borough",0,4,3337,0,119.868145040456
"02016","Alaska","Aleutians West Census Area",0,88,5634,0,1561.94533191338
"02020","Alaska","Anchorage",38.5714285714286,2353,288000,13.3928571428571,817.013888888889
"02050","Alaska","Bethel Census Area",0.142857142857143,25,18386,0.776988702584264,135.973022952246
"02060","Alaska","Bristol Bay Borough",0.285714285714286,68,836,34.1763499658236,8133.97129186603
"02068","Alaska","Denali Borough",0,4,2097,0,190.748688602766
"02070","Alaska","Dillingham Census Area",0.285714285714286,24,4916,5.81192607230036,488.20179007323
"02090","Alaska","Fairbanks North Star Borough",4.28571428571429,482,96849,4.42515078701307,497.681958512736
"02100","Alaska","Haines Borough",0,8,2530,0,316.205533596838
"02110","Alaska","Juneau City and Borough",4.14285714285714,186,31974,12.9569560982584,581.722649652843
"02122","Alaska","Kenai Peninsula Borough",5.28571428571429,495,58708,9.0033969573385,843.155958302105
"02130","Alaska","Ketchikan Gateway Borough",0.285714285714286,52,13901,2.05535059142713,374.073807639738
"02150","Alaska","Kodiak Island Borough",1.28571428571429,35,12998,9.89163167959906,269.272195722419
"02164","Alaska","Lake and Peninsula Borough",0,5,1592,0,314.070351758794
"02170","Alaska","Matanuska-Susitna Borough",6,367,108317,5.53929669396309,338.820314447409
"02180","Alaska","Nome Census Area",0,22,10004,0,219.912035185926
"02185","Alaska","North Slope Borough",0.571428571428571,22,9832,5.81192607230036,223.759153783564
"02188","Alaska","Northwest Arctic Borough",1.14285714285714,41,7621,14.9961572347086,537.987140795171
"02195","Alaska","Petersburg Borough",0,9,3266,0,275.566442131047
"02198","Alaska","Prince of Wales-Hyder Census Area",0,8,6203,0,128.969853296792
"02220","Alaska","Sitka City and Borough",0.714285714285714,37,8493,8.41028746362551,435.652890615801
"02240","Alaska","Southeast Fairbanks Census Area",0.428571428571429,29,6893,6.21748772046175,420.716669084579
"02261","Alaska","Valdez-Cordova Census Area",0.857142857142857,101,9202,9.31474524171764,1097.5874809824
"02275","Alaska","Wrangell City and Borough",0,14,2502,0,559.552358113509
"02290","Alaska","Yukon-Koyukuk Census Area",0.857142857142857,54,5230,16.3889647637258,1032.50478011472
"04001","Arizona","Apache",14.1428571428571,3197,71887,19.6737339753462,4447.2575013563
"04003","Arizona","Cochise",25.1428571428571,1730,125922,19.9670090554924,1373.86636171598
"04005","Arizona","Coconino",16.4285714285714,3128,143476,11.4503968807128,2180.15556608771
"04007","Arizona","Gila",14.8571428571429,950,54018,27.5040594933964,1758.67303491429
"04009","Arizona","Graham",9,555,38837,23.1737775832325,1429.04961763267
"04011","Arizona","Greenlee",0,57,9498,0,600.126342387871
"04012","Arizona","La Paz",0.428571428571429,479,21108,2.03037440103955,2269.28178889521
"04013","Arizona","Maricopa",714.571428571429,126791,4485414,15.9310027696759,2826.74018496397
"04015","Arizona","Mohave",26.7142857142857,3245,212181,12.5903288768955,1529.35465475231
"04017","Arizona","Navajo",12.8571428571429,5391,110924,11.5909477274015,4860.08438209946
"04019","Arizona","Pima",224.571428571429,18381,1047279,21.4433239443767,1755.11969589765
"04021","Arizona","Pinal",29.2857142857143,8509,462789,6.32809212961291,1838.63488544455
"04023","Arizona","Santa Cruz",7.71428571428571,2674,46498,16.5905753242843,5750.78497999914
"04025","Arizona","Yavapai",20.2857142857143,2040,235099,8.62858382456509,867.71955644218
"04027","Arizona","Yuma",61.5714285714286,11653,213787,28.800361374372,5450.75238438259
"05001","Arkansas","Arkansas",3,227,17486,17.1565824087842,1298.18140226467
"05003","Arkansas","Ashley",9.71428571428571,330,19657,49.418963800609,1678.79127028539
"05005","Arkansas","Baxter",1.28571428571429,73,41932,3.06618879546477,174.091386053611
"05007","Arkansas","Benton",27.7142857142857,4805,279141,9.92841815221903,1721.35229149426
"05009","Arkansas","Boone",4.28571428571429,214,37432,11.4493328855372,571.703355417824
"05011","Arkansas","Bradley",7.42857142857143,207,10763,69.0195245616597,1923.25559788163
"05013","Arkansas","Calhoun",0.571428571428571,17,5189,11.0123062522369,327.616111004047
"05015","Arkansas","Carroll",5.42857142857143,379,28380,19.1281586630424,1335.4474982382
"05017","Arkansas","Chicot",26.2857142857143,736,10118,259.791601954085,7274.16485471437
"05019","Arkansas","Clark",1.85714285714286,177,22320,8.3205325140809,793.010752688172
"05021","Arkansas","Clay",3.71428571428571,138,14551,25.5259825048843,948.38842691224
"05023","Arkansas","Cleburne",2.71428571428571,202,24919,10.8924343444188,810.626429632008
"05025","Arkansas","Cleveland",3.85714285714286,103,7956,48.480930833872,1294.62041226747
"05027","Arkansas","Columbia",1.85714285714286,220,23457,7.91722239477707,937.886345227437
"05029","Arkansas","Conway",2.14285714285714,153,20846,10.2794643713765,733.953756116281
"05031","Arkansas","Craighead",33.2857142857143,1389,110332,30.168685681139,1258.92760033354
