"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"1","01001","Alabama","Autauga",23.5714285714286,1217,55869,42.1905324445195,2178.30997512037
"2","01003","Alabama","Baldwin",54.7142857142857,3606,223234,24.5098352913471,1615.34533270022
"3","01005","Alabama","Barbour",2.85714285714286,630,24686,11.5739401164338,2552.05379567366
"4","01007","Alabama","Bibb",10.5714285714286,446,22394,47.2065221551691,1991.60489416808
"5","01009","Alabama","Blount",17.2857142857143,934,57826,29.8926335657218,1615.19039878255
"6","01011","Alabama","Bullock",3.85714285714286,472,10101,38.1857524714668,4672.80467280467
"7","01013","Alabama","Butler",2,779,19448,10.2838338132456,4005.55327025915
"8","01015","Alabama","Calhoun",40,1860,113605,35.2097178821355,1637.2518815193
"9","01017","Alabama","Chambers",5.42857142857143,906,33254,16.3245667545902,2724.48427256871
"10","01019","Alabama","Cherokee",6.71428571428571,302,26196,25.6309578343477,1152.84776301725
"11","01021","Alabama","Chilton",15.1428571428571,843,44428,34.084039666105,1897.45205726119
"12","01023","Alabama","Choctaw",1.42857142857143,288,12589,11.3477752686586,2287.71149416157
"13","01025","Alabama","Clarke",26.4285714285714,691,23622,111.881176143305,2925.2391838117
"14","01027","Alabama","Clay",6.28571428571429,263,13235,47.4931188947056,1987.15527011711
"15","01029","Alabama","Cleburne",2,129,14910,13.4138162307176,865.191146881288
"16","01031","Alabama","Coffee",11.8571428571429,811,52342,22.6532093866166,1549.42493599786
"17","01033","Alabama","Colbert",16,1205,55241,28.9639941347912,2181.35080827646
"18","01035","Alabama","Conecuh",4.57142857142857,417,12067,37.8837206549148,3455.70564349051
"19","01037","Alabama","Coosa",2.28571428571429,114,10663,21.4359400329578,1069.11750914377
"20","01039","Alabama","Covington",9.42857142857143,876,37049,25.4489228550607,2364.43628707927
"21","01041","Alabama","Crenshaw",5.71428571428571,339,13772,41.492054271607,2461.51611966308
"22","01043","Alabama","Cullman",18.7142857142857,1309,83768,22.3406142134057,1562.64922165982
"23","01045","Alabama","Dale",9,857,49172,18.303099324819,1742.86179126332
"24","01047","Alabama","Dallas",8.28571428571429,1415,37196,22.2758207487748,3804.17249166577
"25","01049","Alabama","DeKalb",23.7142857142857,1878,71513,33.160803929755,2626.09595458168
"26","01051","Alabama","Elmore",22.1428571428571,1800,81209,27.2665063513368,2216.50309694738
"27","01053","Alabama","Escambia",22.8571428571429,1194,36633,62.3949522483631,3259.35631807387
"28","01055","Alabama","Etowah",31.1428571428571,2191,102268,30.4522012192056,2142.4101380686
"29","01057","Alabama","Fayette",6.28571428571429,221,16302,38.5579332947754,1355.66188197767
"30","01059","Alabama","Franklin",13.4285714285714,1292,31362,42.8179689706378,4119.63522734519
"31","01061","Alabama","Geneva",6.28571428571429,280,26271,23.9264370816272,1065.8140154543
"32","01063","Alabama","Greene",1.71428571428571,255,8111,21.1353188791236,3143.87868326963
"33","01065","Alabama","Hale",5.14285714285714,494,14651,35.1024308433359,3371.7834960071
"34","01067","Alabama","Henry",3.14285714285714,277,17205,18.2671150413086,1609.99709386806
"35","01069","Alabama","Houston",14,1451,105882,13.2222662964432,1370.39345686708
"36","01071","Alabama","Jackson",27.2857142857143,1019,51626,52.8526600660797,1973.81164529501
"37","01073","Alabama","Jefferson",215.285714285714,13373,658573,32.689726770717,2030.60253001566
"38","01075","Alabama","Lamar",4.28571428571429,230,13805,31.0446525585968,1666.06302064469
"39","01077","Alabama","Lauderdale",17.1428571428571,1181,92729,18.4870505913545,1273.6037269894
"40","01079","Alabama","Lawrence",6.85714285714286,359,32924,20.8271864206745,1090.38998906573
"41","01081","Alabama","Lee",30.7142857142857,2851,164542,18.6665323833949,1732.68831058332
"42","01083","Alabama","Limestone",22.1428571428571,1360,98915,22.3857424484225,1374.91785876763
"43","01085","Alabama","Lowndes",3.85714285714286,585,9726,39.6580593989601,6014.80567550894
"44","01087","Alabama","Macon",4.14285714285714,347,18068,22.929251399475,1920.52247066637
"45","01089","Alabama","Madison",65.7142857142857,5489,372909,17.6220701871732,1471.94087565599
"46","01091","Alabama","Marengo",5.71428571428571,561,18863,30.2936209207746,2974.07623389705
"47","01093","Alabama","Marion",5.85714285714286,608,29709,19.7150454648183,2046.51789020162
"48","01095","Alabama","Marshall",36.4285714285714,3253,96774,37.642932428722,3361.44005621345
"49","01097","Alabama","Mobile",139,10029,413210,33.6390697224172,2427.09518162678
"50","01099","Alabama","Monroe",5.42857142857143,476,20733,26.1832413474723,2295.8568465731
"51","01101","Alabama","Montgomery",96.5714285714286,6970,226486,42.6390278301655,3077.45291099671
"52","01103","Alabama","Morgan",27.8571428571429,2434,119679,23.276550486838,2033.77367792177
"53","01105","Alabama","Perry",3,472,8923,33.6209794912025,5289.70077328253
"54","01107","Alabama","Pickens",5.85714285714286,411,19930,29.3885742957494,2062.21776216759
"55","01109","Alabama","Pike",12.2857142857143,755,33114,37.101269208535,2280.0024158966
"56","01111","Alabama","Randolph",2.28571428571429,414,22722,10.059476655727,1822.02270926855
"57","01113","Alabama","Russell",21.7142857142857,1399,57961,37.4636146965817,2413.691965287
"58","01115","Alabama","St. Clair",25.1428571428571,1441,89512,28.088811715588,1609.84002144964
"59","01117","Alabama","Shelby",47.8571428571429,3493,217702,21.9828677996265,1604.48686736916
"60","01119","Alabama","Sumter",-0.142857142857143,365,12427,-1.14957063536769,2937.15297336445
"61","01121","Alabama","Talladega",34.1428571428571,1274,79978,42.6903112641691,1592.93805796594
"62","01123","Alabama","Tallapoosa",10.1428571428571,925,40367,25.1266062448464,2291.47571035747
"63","01125","Alabama","Tuscaloosa",50.8571428571429,4344,209355,24.2922991364634,2074.9444723078
"64","01127","Alabama","Walker",11,1561,63521,17.3171077281529,2457.45501487697
"65","01129","Alabama","Washington",11.8571428571429,398,16326,72.6273603892127,2437.82922944996
"66","01131","Alabama","Wilcox",4.28571428571429,445,10373,41.3160540413987,4289.98361129856
"67","01133","Alabama","Winston",4.28571428571429,470,23629,18.1375186665296,1989.08121376275
"68","02013","Alaska","Aleutians East Borough",0.142857142857143,4,3337,4.28100518001627,119.868145040456
